id,right_ascension_deg,declination_deg,label
199525440,240.4960863,60.48257789,rotating
199526030,240.4007777,63.00786461,eclipsing
199547605,240.6508954,65.694359,pulsating
199548206,240.6356421,62.81125322,rotating
199549116,240.8682809,61.34344328,eclipsing
199572282,241.5329296,61.30470001,unspecified-variable
199572353,241.4031613,61.58668268,pulsating
199573174,241.3312794,65.31804861,pulsating
199608817,248.8882947,55.67287738,rotating
199610287,248.9219418,57.78111971,pulsating
199614387,249.6079394,58.32641733,unspecified-variable
199617159,249.8176533,59.56124587,rotating
199617744,250.0316631,58.12019439,unspecified-variable
199632300,250.1752631,57.31197536,pulsating
199635160,250.743586,55.69011987,rotating
199658791,250.9276632,55.73818703,unspecified-variable
199660422,250.9821221,57.63540736,unspecified-variable
199661339,251.2198951,58.8848912,unspecified-variable
199663359,251.5413452,56.06751918,pulsating
199666114,251.9182739,59.92405445,pulsating
199684682,252.6691369,55.50680817,unspecified-variable
199687298,252.8835386,54.51829754,pulsating
199710904,253.6754759,56.43296048,unspecified-variable
199711415,253.7466472,54.81395414,unspecified-variable
199714005,254.2744884,57.20178412,unspecified-variable
199714223,254.2168266,56.39868747,unspecified-variable
199716041,254.2825899,57.92359932,unspecified-variable
199716492,254.3160619,59.50831799,unspecified-variable
202300278,234.787163,65.0664815,unspecified-variable
207402633,242.484779,59.87176253,unspecified-variable
207425445,242.8408002,59.44817058,pulsating
207431303,243.7455361,57.87413441,unspecified-variable
207432311,243.7848372,57.83207237,unspecified-variable
207434579,243.9772807,58.47901506,unspecified-variable
207435500,244.2887426,57.95445645,pulsating
207438428,244.6554724,59.6936476,pulsating
207438758,244.7295035,58.27412965,unspecified-variable
207441233,244.8603925,58.46097337,unspecified-variable
207490706,246.3217817,59.5382883,pulsating
207490896,246.4020163,58.7970051,pulsating
207490980,246.3679111,58.4430584,pulsating
207493152,246.5421247,57.39045916,eclipsing
207497078,247.051267,59.78089678,unspecified-variable
207497984,247.1318314,56.73510657,unspecified-variable
207504899,248.234182,59.78552064,rotating
219092312,269.0418386,69.61426676,pulsating
219099369,269.8712993,68.8440997,pulsating
219099564,269.8807552,69.32199596,unspecified-variable
219099807,270.0556023,70.06169861,pulsating
219100626,270.316746,71.21305883,pulsating
219105073,271.035857,71.13083984,pulsating
219107930,271.3436947,68.33175674,unspecified-variable
219108314,271.1396156,69.4130151,rotating
219109797,271.4034358,70.04936368,unspecified-variable
219110898,271.3969861,67.13290997,pulsating
219429062,254.65981,62.51774959,unspecified-variable
219429236,254.6028752,61.88670903,pulsating
219731236,229.5157632,72.04766021,unspecified-variable
219731575,229.8280461,73.25349546,unspecified-variable
219733216,230.2358305,74.02843855,rotating
219733429,230.3149972,72.95667332,unspecified-variable
219733793,230.6459808,72.9043412,unspecified-variable
219734093,230.6026929,74.63549493,rotating
219738202,241.5723634,62.76280269,eclipsing
219739414,241.8737805,62.28023779,pulsating
219739808,242.0362125,64.23922926,pulsating
219740926,242.1523897,62.48543797,rotating
219741010,242.1391922,62.03808441,unspecified-variable
219742325,242.3480513,63.4076395,pulsating
219750618,261.2111302,64.25527563,unspecified-variable
219750629,261.0247321,64.22247143,unspecified-variable
219751969,261.4223039,60.04839721,pulsating
219752252,261.4344002,60.815007,unspecified-variable
219753908,261.5357863,65.79089276,rotating
219754045,261.5664696,65.38096164,pulsating
219755088,261.6137231,61.99829362,pulsating
219755266,261.6154303,61.41843258,rotating
219760133,262.233989,61.507697,unspecified-variable
219760176,262.3596625,61.63850168,unspecified-variable
219761825,262.5106534,65.11342696,unspecified-variable
219762237,262.4352106,63.85265365,unspecified-variable
219762620,262.5373744,62.78470979,unspecified-variable
219763163,262.5225478,61.12547721,eclipsing
219765652,263.0048768,65.77137707,eclipsing
219772057,263.0866908,61.49682758,unspecified-variable
219772324,263.1427288,60.78274925,pulsating
219772714,263.232445,60.14341467,unspecified-variable
219773318,263.2411323,61.78006068,unspecified-variable
219775063,263.6187774,64.88216209,unspecified-variable
219775888,263.5279528,62.36204029,unspecified-variable
219785789,264.3041097,60.63324402,unspecified-variable
219785910,264.3043478,60.95517702,pulsating
219788862,264.428553,61.9538326,unspecified-variable
219791988,264.9566583,65.47039834,unspecified-variable
219798168,265.4964298,60.45389322,unspecified-variable
219799330,265.6815391,62.17608271,unspecified-variable
219804674,266.1215024,64.60873334,pulsating
219808429,266.7997551,63.12255324,unspecified-variable
219809247,266.5873666,65.46487773,unspecified-variable
219810107,266.8085391,64.13625307,rotating
219810122,266.9791743,64.09837804,pulsating
219811182,266.8840439,61.24198651,unspecified-variable
219812867,267.2661154,62.79882718,unspecified-variable
219812966,267.2754796,63.04976271,pulsating
219813604,267.1685608,64.76667134,unspecified-variable
219818889,267.9298104,64.93316899,unspecified-variable
219820142,267.9694281,61.41902838,rotating
219820588,267.8096963,60.38350015,unspecified-variable
219821937,268.1944784,63.05574134,unspecified-variable
219844480,255.1471703,70.02785749,unspecified-variable
219845915,255.2687443,67.55455352,unspecified-variable
219847692,255.6783385,69.45923348,pulsating
219848145,255.6659095,67.85441193,rotating
219848613,255.5796064,66.31929923,pulsating
219848819,255.8572753,66.16430911,pulsating
219849228,256.126932,67.53226209,rotating
219849947,256.0794382,70.30389223,unspecified-variable
219850814,256.3392652,69.92981205,rotating
219851336,256.3166421,68.09238659,rotating
219853206,256.7195975,69.9965309,pulsating
219856241,257.2588141,69.10421752,unspecified-variable
219856821,257.1075995,71.31422761,unspecified-variable
219857577,257.3472496,69.68395316,rotating
219857708,257.4987607,69.20738682,pulsating
219859088,257.6662391,67.42080217,unspecified-variable
219859914,257.8628542,70.33499046,unspecified-variable
219860549,258.1440389,71.128894,pulsating
219861429,258.1444511,68.03381796,rotating
219861551,258.1602516,67.62214429,pulsating
219863247,258.322786,69.65083618,pulsating
219865895,258.9539427,66.63032777,pulsating
219867604,259.1566205,71.60170119,unspecified-variable
219867620,259.3940715,71.53961916,unspecified-variable
219867845,259.1812029,70.6306844,unspecified-variable
219868955,259.3927153,66.94696238,unspecified-variable
219869224,259.1295224,66.18321749,pulsating
219869988,259.5185026,68.12654711,unspecified-variable
219871477,259.7395693,70.78784329,unspecified-variable
219872017,259.743564,68.87793481,rotating
219875897,260.4787344,67.84032516,unspecified-variable
219877043,260.906334,67.54045499,rotating
219879989,261.4427,65.93547674,unspecified-variable
219880891,261.3999915,68.9820737,pulsating
219882087,261.7944851,70.57321063,unspecified-variable
219882262,261.711656,69.90866207,eclipsing
219884807,261.8197737,70.88741855,pulsating
219892798,262.5421469,67.92617425,unspecified-variable
219893086,262.4144412,68.79433467,unspecified-variable
219893380,262.5828619,69.92387656,eclipsing
219893560,262.5420242,70.53292116,rotating
219893630,262.5887088,70.79171743,eclipsing
219893761,262.422612,71.27032859,pulsating
219894715,262.8480587,69.21297888,rotating
219895795,263.2522875,66.21667237,unspecified-variable
219896037,263.1879907,66.98233653,unspecified-variable
219898822,263.3252898,67.20371881,pulsating
219899295,263.8804775,66.1651192,unspecified-variable
224595426,254.6771617,55.12180899,eclipsing
224596075,254.5055261,57.04770733,unspecified-variable
224596156,254.5366684,57.31769681,pulsating
224600500,254.9586613,58.46258548,unspecified-variable
224603321,255.4082896,55.04753535,unspecified-variable
224607716,255.8918016,57.49978199,rotating
229400643,292.4864878,61.75489077,eclipsing
229407651,292.9949203,63.64783679,pulsating
229412873,293.2250494,63.08761777,pulsating
229436295,293.4263095,62.94565582,rotating
229438906,293.4873348,60.27141818,pulsating
229438910,293.4899661,60.27641902,pulsating
229440890,293.5606564,62.75977685,rotating
229442763,293.5072183,65.53094188,unspecified-variable
229443132,293.8168174,65.72794477,pulsating
229444776,293.7858193,63.18516408,pulsating
229447727,293.991361,60.31654456,pulsating
229451168,294.1245041,65.04803053,pulsating
229452839,294.4010199,64.01670998,rotating
229452961,294.2519461,63.83003781,pulsating
229455001,294.2910844,60.88138251,unspecified-variable
229455920,294.8467858,65.72649289,unspecified-variable
229456125,294.7936993,65.39903787,pulsating
229457280,294.9239959,63.69933097,rotating
229462143,294.9453279,62.01125248,rotating
229464812,295.0633811,65.5758178,unspecified-variable
229472230,295.410224,64.16918201,pulsating
229473197,295.3009809,62.81441331,pulsating
229473905,295.231505,61.9232695,pulsating
229476369,295.5600133,60.5631683,unspecified-variable
229477384,295.6010372,61.74052453,pulsating
229479255,295.6464895,64.03009533,unspecified-variable
229481183,295.8751431,65.04888206,eclipsing
229487154,296.0471787,61.87973313,pulsating
229497381,296.5547854,62.48137557,pulsating
229498188,296.5243989,63.50858199,pulsating
229500224,296.6880082,65.19658413,unspecified-variable
229500593,296.8457077,64.69418407,unspecified-variable
229500896,296.8784494,64.27256827,rotating
229502230,296.7324967,62.63989006,rotating
229507449,296.9922568,62.78003667,pulsating
229509769,297.3186211,65.93514348,unspecified-variable
229510522,297.2198502,64.81599262,unspecified-variable
229514230,297.3127956,60.32522102,rotating
229580508,270.0972987,75.57827012,rotating
229580544,270.2548847,75.43893106,unspecified-variable
229583484,271.0072661,77.48675159,pulsating
229585542,271.5271567,72.58495477,eclipsing
229585958,271.4255741,73.68198828,unspecified-variable
229586343,271.2588292,74.78995401,unspecified-variable
229586778,271.5088498,76.1317825,unspecified-variable
229589141,271.8430175,72.4811369,unspecified-variable
229591231,272.1954853,77.25200391,rotating
229591601,272.5510851,77.44684866,pulsating
229592446,272.398801,74.71069015,unspecified-variable
229593009,272.3972029,73.08193956,unspecified-variable
229595862,273.1581516,76.59745343,unspecified-variable
229597274,273.4502262,72.52143969,unspecified-variable
229597814,273.5757691,72.70185768,pulsating
229598289,273.8426269,73.88690647,rotating
229598781,273.8228646,75.29353656,unspecified-variable
229608606,274.4959798,74.50138796,pulsating
229609393,274.3141828,77.14140038,unspecified-variable
229612173,277.7630118,73.08381051,unspecified-variable
229612809,277.6819448,74.60201731,unspecified-variable
229617943,278.4482374,76.35620816,pulsating
229618802,278.7448394,76.73752057,rotating
229618964,279.0077314,76.21494372,unspecified-variable
229619206,279.005046,75.50666122,pulsating
229640204,279.2439522,72.26700836,rotating
229641441,279.1971047,75.34481504,pulsating
229641533,279.2573318,75.59643806,pulsating
229642734,279.5293765,76.7304676,unspecified-variable
229645654,280.1342752,74.33795721,pulsating
229647826,280.361776,75.29976197,pulsating
229648381,280.2883215,73.92032794,pulsating
229672074,252.0012578,71.96818593,pulsating
229674699,252.9915385,73.30828079,pulsating
229674823,253.0534448,72.79599106,pulsating
229675777,253.2540204,74.93289537,unspecified-variable
229675893,253.2301607,75.39280899,pulsating
229675950,253.4664086,75.62167892,unspecified-variable
229676244,253.1828998,76.85262951,pulsating
229686293,262.8619785,54.35578015,pulsating
229686919,263.0668487,55.17290961,pulsating
229686929,263.0440349,55.18424214,pulsating
229687624,262.9885266,57.17843194,eclipsing
229690357,263.1831934,54.22545153,rotating
229701771,277.5506357,70.54778153,rotating
229702876,277.3887836,67.84306959,unspecified-variable
229707441,278.1258809,68.6141936,unspecified-variable
229708864,278.4840521,66.35688844,unspecified-variable
229710150,278.4067239,69.06402515,eclipsing
229710351,278.2895014,69.48271027,unspecified-variable
229710546,278.2733337,69.99613926,pulsating
229711056,278.2376675,71.33748076,unspecified-variable
229738220,279.2342997,67.80446472,pulsating
229739859,279.5726442,67.45338504,pulsating
229740543,279.6860276,68.89927826,rotating
229741273,279.5608571,70.65845359,pulsating
229747270,280.5893149,71.65307512,unspecified-variable
229748382,280.3611304,69.06693821,unspecified-variable
229751802,280.8019496,69.93207447,eclipsing
229751944,280.8392909,70.32493008,unspecified-variable
229752395,280.6716004,71.46164578,rotating
229758994,281.0752055,71.24239588,pulsating
229762152,281.2337259,67.46848975,pulsating
229762720,281.450156,68.72774778,unspecified-variable
229763008,281.2663849,69.3474211,unspecified-variable
229767229,281.8274757,66.8101289,eclipsing
229770586,282.3681274,69.55642315,pulsating
229771639,282.3655153,67.41990904,unspecified-variable
229774285,282.5695614,69.75909398,unspecified-variable
229775860,282.7314798,70.3299594,pulsating
229776076,282.7473108,69.88263621,eclipsing
229777486,282.8322307,66.90319373,unspecified-variable
229778044,283.0225876,66.14319383,pulsating
229780215,283.1020888,70.87966353,pulsating
229780562,283.2537697,71.78722837,pulsating
229783648,283.617044,66.27532465,pulsating
229784500,283.7619853,67.83286253,unspecified-variable
229784742,283.7365937,68.28639733,pulsating
229785208,283.727259,69.18626849,pulsating
229785210,283.7301233,69.18656087,pulsating
229787530,283.9485672,69.33395938,unspecified-variable
229789168,284.1405472,65.98921799,pulsating
229792127,284.6664598,71.73799367,unspecified-variable
229793100,284.6577791,69.45154435,rotating
229795026,285.0331575,66.06500723,pulsating
229798411,285.3432845,70.74102909,pulsating
229798416,285.0724233,70.73326836,pulsating
229799387,285.2323769,68.71618108,unspecified-variable
229799691,285.0848076,68.01002656,unspecified-variable
229910234,287.4041832,61.06437783,eclipsing
229910746,287.3494941,61.83779516,eclipsing
229915355,287.5122018,61.78690039,pulsating
229935987,287.8709832,60.55157205,pulsating
229945408,288.3181404,63.40046385,eclipsing
229948733,288.5251765,62.79457237,unspecified-variable
229949018,288.5375997,62.34910785,pulsating
229951289,288.6754488,60.67103145,rotating
229962476,289.1754897,65.55270891,unspecified-variable
229963230,289.4266886,65.0488281,unspecified-variable
229968409,289.6425081,61.78926466,rotating
229969744,289.8370442,63.55137368,unspecified-variable
229970818,289.7059249,65.25879285,unspecified-variable
229971430,290.0170292,65.55668529,pulsating
229971469,289.9239614,65.50308582,rotating
229972406,290.0842114,64.05400326,pulsating
229976701,290.2182337,61.1865935,unspecified-variable
229977459,290.2817338,62.16011286,unspecified-variable
229978829,290.1896757,64.0766667,rotating
229979731,290.1940883,65.48441494,eclipsing
229979857,290.1670539,65.71453046,unspecified-variable
229979957,290.2137218,65.86510467,pulsating
229997991,290.5328063,63.75676378,unspecified-variable
230001220,290.6022523,60.11544989,pulsating
230002974,290.7274279,62.28294441,unspecified-variable
230006181,290.9228721,64.60279548,unspecified-variable
230006954,290.9236259,63.47885689,pulsating
230016910,291.4899931,62.31957199,pulsating
230018696,291.5038294,60.17030812,unspecified-variable
230019797,291.6527617,60.87962402,pulsating
230020283,291.6788708,61.49121726,pulsating
230052602,292.0965237,65.2912016,pulsating
230065422,230.3021172,70.66519243,unspecified-variable
230067474,242.4840126,68.50693555,unspecified-variable
230069191,242.7228258,71.30738942,unspecified-variable
230069921,243.1852555,69.08995988,unspecified-variable
230071539,243.4218968,70.15825173,rotating
230075719,244.4768678,66.89684947,unspecified-variable
230077015,244.6391703,70.51256356,rotating
230077650,244.8866963,70.36857154,rotating
230081402,245.7363982,66.29523124,unspecified-variable
230081905,245.7297816,68.40611314,unspecified-variable
230082155,245.9829733,69.56232377,unspecified-variable
230082488,245.9766748,71.01457195,unspecified-variable
230083903,246.167511,66.55222455,rotating
230087513,246.9959001,68.76814033,pulsating
230087876,247.1493878,70.24140373,unspecified-variable
230088370,247.3569003,71.50585075,eclipsing
230088975,247.3478978,68.93117263,rotating
230089480,247.4676498,66.79587908,unspecified-variable
230090072,247.6142312,67.35203441,unspecified-variable
230091697,248.0328007,69.47974848,unspecified-variable
230111173,248.3640604,68.98166108,rotating
230111644,248.3421062,71.10402867,unspecified-variable
230113119,248.668959,66.84239667,pulsating
230113263,248.5518339,66.30466938,rotating
230115455,249.1625187,69.79307048,pulsating
230117380,249.499,69.16260309,pulsating
230118001,249.4882607,71.62391033,unspecified-variable
230118661,249.6722512,69.66153019,pulsating
230120156,249.9671016,67.6340418,pulsating
230121536,250.466632,70.81525654,unspecified-variable
230122533,250.2784666,67.16805604,pulsating
230123328,250.6572148,67.27610783,pulsating
230127794,251.6532592,71.65192016,unspecified-variable
230128064,251.4485368,70.52184101,unspecified-variable
230128386,251.389857,69.29118559,pulsating
230129983,251.7980845,68.06058298,rotating
230130277,251.8447215,69.09884743,pulsating
230131545,251.9904675,69.66226093,unspecified-variable
230133460,252.3251392,68.92365789,unspecified-variable
230136181,252.9991806,66.87377906,unspecified-variable
230136294,252.9407632,67.24475793,unspecified-variable
230136419,252.8980053,67.65458666,rotating
230136491,252.9792556,67.91503119,pulsating
230374835,285.0969839,65.33833957,unspecified-variable
230375418,285.0346993,64.10362991,rotating
230376817,285.0518786,61.42331718,unspecified-variable
230377346,285.0880135,60.52430768,unspecified-variable
230377745,285.3564534,60.05424693,unspecified-variable
230378763,285.438777,61.77114208,unspecified-variable
230380601,285.3009103,65.39302041,unspecified-variable
230381544,285.7098197,64.42699232,unspecified-variable
230383836,285.634223,60.11842462,pulsating
230384140,285.7578047,60.20475133,unspecified-variable
230389395,286.0726458,61.9256128,pulsating
230389489,286.0379775,61.75912136,unspecified-variable
230390644,286.0639257,60.04628385,pulsating
230393390,286.4094105,64.45374023,unspecified-variable
230394815,286.6665735,64.5416202,rotating
230395108,286.5511288,63.97041922,unspecified-variable
232602308,257.7892786,63.86192573,unspecified-variable
232603771,258.0066682,60.4604384,rotating
232604221,257.9177053,61.80973314,pulsating
232604837,257.8631525,63.7959306,pulsating
232606431,258.1357545,62.87433155,pulsating
232608947,258.3920768,64.57820922,rotating
232612866,258.8982155,64.55138594,unspecified-variable
232616272,259.3016386,63.20533845,rotating
232616898,259.2923406,65.31314028,pulsating
232617358,268.264907,59.22790136,eclipsing
232617923,268.1939106,57.89579553,rotating
232618216,268.2434778,57.21735991,unspecified-variable
232620739,268.3667136,56.27832573,pulsating
232625561,268.9235524,55.68380554,unspecified-variable
232625701,268.8485602,55.97139108,pulsating
232625760,268.8357994,56.08596901,unspecified-variable
232626905,268.7677024,58.74608528,pulsating
232627400,268.9801908,59.98756919,pulsating
232630003,269.118952,54.02738219,unspecified-variable
232632120,269.1728274,58.56365194,rotating
232632979,269.4961526,59.12399133,pulsating
232634196,269.4385152,56.19595712,eclipsing
232636773,281.303582,56.2051438,unspecified-variable
232641526,281.4905221,56.10337497,unspecified-variable
232643392,281.614274,54.27698876,rotating
232649745,281.8376776,55.78466904,unspecified-variable
232676268,282.2010089,57.19929063,unspecified-variable
232679537,282.3555989,55.09990308,unspecified-variable
232680387,282.5445716,56.31754998,pulsating
232681667,282.4055519,58.28846691,pulsating
232681757,282.4639143,58.44232155,unspecified-variable
232983846,242.0726067,69.77294772,unspecified-variable
232985036,242.3800066,67.36499754,eclipsing
233006311,247.2406525,73.30973762,rotating
233008356,247.983597,73.61606725,unspecified-variable
233008815,247.9489995,72.02415769,eclipsing
233008974,248.0307984,72.50045348,pulsating
233010284,248.3335205,77.68731796,pulsating
233045685,268.3524483,63.07079337,pulsating
233047055,268.4951797,60.27082856,unspecified-variable
233048469,268.6370088,63.92082083,unspecified-variable
233051005,268.9291524,61.39594204,pulsating
233051318,268.9103708,60.68394139,pulsating
233052567,269.0659481,62.2077468,unspecified-variable
233053698,269.0410662,65.17447453,unspecified-variable
233055579,269.4521233,61.90492776,unspecified-variable
233061448,269.7445996,59.98460658,pulsating
233064122,270.3469949,65.94871465,unspecified-variable
233068587,270.6031473,63.59619392,unspecified-variable
233070776,270.8069588,63.11395602,unspecified-variable
233072967,271.011087,61.56790741,rotating
233073151,271.1597114,61.92796825,unspecified-variable
233079659,271.63852,64.44992113,eclipsing
233080216,271.4393001,65.86636466,pulsating
233082103,271.8394459,61.56837146,pulsating
233082251,271.8775195,61.22054551,pulsating
233083216,271.96549,60.49564919,unspecified-variable
233084447,272.0882636,63.05624034,pulsating
233086505,272.2945774,63.67845506,pulsating
233087949,272.2068459,60.48541876,unspecified-variable
233088316,272.5287094,60.11029464,unspecified-variable
233090383,272.509375,64.54454555,pulsating
233091625,272.7576834,64.16250096,unspecified-variable
233092824,272.8413157,61.51183913,unspecified-variable
233093355,272.7798113,60.40953176,unspecified-variable
233093949,272.8814162,60.61211803,unspecified-variable
233097244,273.2105061,63.60020856,rotating
233097877,273.2929567,62.30995707,unspecified-variable
233120677,273.3544657,62.2289271,unspecified-variable
233126238,274.0238204,61.558057,rotating
233127429,274.0603679,64.07158983,pulsating
233129142,274.1855594,63.98750022,pulsating
233155130,274.6403236,61.38665694,rotating
233157471,274.8923614,62.79008289,unspecified-variable
233159259,275.080391,65.32189051,rotating
233160161,275.0793216,63.40069606,rotating
233161340,275.0764861,61.13490331,unspecified-variable
233193944,264.1754388,68.38304054,eclipsing
233195546,264.2378857,68.75796456,rotating
233196730,264.5584766,70.8614066,unspecified-variable
233197209,264.7269371,69.1943986,unspecified-variable
233199292,265.0704684,69.15028519,unspecified-variable
233199670,264.815866,70.33514146,rotating
